vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62253757,2026-04-23 17:58:54+00,1.0461202205303065,0.09574859142599367258,0.09726699271073289690,0.09171826936275787308
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62253751,2026-04-23 17:58:21+00,1.0461201075205737,0.09574788270028641097,0.09726685047722384954,0.09171823555965789289
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62253409,2026-04-23 17:25:28+00,1.0461133466876623,0.09569064068392039111,0.09725828760114213327,0.09171620586946673565
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62253300,2026-04-23 17:15:07+00,1.0461112141591841,0.09567693078651845176,0.09725553307187538339,0.09171555784214151394
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62253277,2026-04-23 17:12:56+00,1.0461107642931995,0.09567403459576225810,0.09725495172286797193,0.09171542111571905827
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252709,2026-04-23 16:18:51+00,1.0460995656398957,0.09558368670465362233,0.09723984807036728483,0.09171192407885333097
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252700,2026-04-23 16:17:59+00,1.0460993856163410,0.09558244966836794334,0.09723959865479585681,0.09171186689596486968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252480,2026-04-23 15:56:57+00,1.0460950150959768,0.09554586460206168877,0.09723352394218062966,0.09171047602679924541
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252442,2026-04-23 15:53:22+00,1.0460942698614628,0.09554068624772673075,0.09723248030985659667,0.09171023774936890614
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252344,2026-04-23 15:44:00+00,1.0460923216943289,0.09552712418628486800,0.09722974950461327586,0.09170961455364145071
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252341,2026-04-23 15:43:43+00,1.0460922627763257,0.09552671422592564097,0.09722966703489210223,0.09170959572625077555
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252221,2026-04-23 15:32:07+00,1.0460898503204429,0.09550389657775262964,0.09722628616355042869,0.09170882430849658560
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252097,2026-04-23 15:20:19+00,1.0460873969494030,0.09548636705741646960,0.09722285357670754735,0.09170804086295132576
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62252066,2026-04-23 15:17:18+00,1.0460867696586808,0.09548128964524879636,0.09722197464913653375,0.09170784038963039420
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62251534,2026-04-23 14:26:16+00,1.0460761557285289,0.09538883714874166636,0.09720706236218516550,0.09170444426095474352
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62251444,2026-04-23 14:17:41+00,1.0460743699103924,0.09537625996606032204,0.09720454261546426632,0.09170387162057041054
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62251080,2026-04-23 13:42:47+00,1.0460671000670884,0.09526150288776861597,0.09719417867129975125,0.09170152557913396264
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62251003,2026-04-23 13:35:20+00,1.0460655451851485,0.09525047435358896812,0.09719192656247633573,0.09170101870059620175
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62250885,2026-04-23 13:23:57+00,1.0460631710079866,0.09523367926031077462,0.09718850421290315382,0.09170024738286857607
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62250729,2026-04-23 13:09:04+00,1.0460600634181616,0.09521148049755702602,0.09718398401356314997,0.09169923197328160904
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62249560,2026-04-23 11:16:21+00,1.0460364845274169,0.09503887031354832091,0.09714909753689077308,0.09169145017669170237
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62248340,2026-04-23 09:18:57+00,1.0460117202260109,0.09482379494400882333,0.09710998341587057222,0.09168292765286191653
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62247177,2026-04-23 07:26:43+00,1.0459879536425786,0.09461317627810711431,0.09707122986439277099,0.09167458886602689956
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62246308,2026-04-23 06:02:59+00,1.0459702215339998,0.09442026828046012514,0.09704217537260489520,0.09166836111505576734
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62246292,2026-04-23 06:01:29+00,1.0459699044296454,0.09441771571090584601,0.09704166076843461466,0.09166825060495190485
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62246093,2026-04-23 05:42:21+00,1.0459658587729441,0.09438504780963740121,0.09703508325122910319,0.09166683924287479574
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62245981,2026-04-23 05:31:31+00,1.0459635678080948,0.09436648116015917633,0.09703135256974532073,0.09166603941789235150
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62245616,2026-04-23 04:56:26+00,1.0459561579402126,0.09430658529746906371,0.09701937570427348606,0.09166346731999812648
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62245282,2026-04-23 04:24:21+00,1.0459493838730413,0.09425156938416594160,0.09700843318949213566,0.09166111884469300119
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62245070,2026-04-23 04:04:01+00,1.0459450908816504,0.09421653345599017205,0.09700149195377565799,0.09165963050045801842
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62245033,2026-04-23 04:00:27+00,1.0459443373449571,0.09421034632447470107,0.09700026733851885484,0.09165936839998852893
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243776,2026-04-23 02:00:04+00,1.0459189274161496,0.09400024732438222917,0.09695911312574438726,0.09165056456852043246
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243723,2026-04-23 01:55:01+00,1.0459178607927046,0.09399128660130937039,0.09695737282091731499,0.09165019367606395440
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243653,2026-04-23 01:48:23+00,1.0459164597814633,0.09397950454812348142,0.09695508665224171690,0.09164970653741918895
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243575,2026-04-23 01:40:59+00,1.0459148964578939,0.09395963586194110540,0.09695253050702862435,0.09164916229382132696
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243565,2026-04-23 01:40:03+00,1.0459146992102277,0.09395797467752327318,0.09695220713725850930,0.09164909350505816190
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243562,2026-04-23 01:39:46+00,1.0459146393352979,0.09395747053681130751,0.09695210901714000948,0.09164907263027938615
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243452,2026-04-23 01:29:12+00,1.0459124057234084,0.09393861468196432130,0.09694844079379271164,0.09164829283360829876
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243411,2026-04-23 01:25:15+00,1.0459115704361655,0.09393153824461880562,0.09694706495497344688,0.09164800066631204568
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243391,2026-04-23 01:23:19+00,1.0459111615247569,0.09392806836776164806,0.09694639045482220482,0.09164785750385076207
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243303,2026-04-23 01:14:54+00,1.0459093811482358,0.09391293598485266284,0.09694345077374512672,0.09164723382393720396
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62243289,2026-04-23 01:13:33+00,1.0459090955982724,0.09391050730467472935,0.09694297934692593255,0.09164713381474533192
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62242789,2026-04-23 00:25:36+00,1.0458989496137018,0.09381398116282873365,0.09692616877887155579,0.09164357357792995321
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62242703,2026-04-23 00:17:21+00,1.0458972009092408,0.09379888366187541334,0.09692323391288968918,0.09164295480575797629
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62242634,2026-04-23 00:10:46+00,1.0458958050712415,0.09378679635441955980,0.09692088595311220792,0.09164246019520348027
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62241908,2026-04-22 23:01:12+00,1.0458810577569993,0.09364830976014364417,0.09689606358520657567,0.09163723718881490449
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62241437,2026-04-22 22:16:11+00,1.0458715080206823,0.09356450605855094784,0.09687987158109140855,0.09163384232136197485
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62241143,2026-04-22 21:47:55+00,1.0458655090530992,0.09350644412811676397,0.09686965432278118920,0.09163170491087262136
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62240661,2026-04-22 21:01:27+00,1.0458556624281410,0.09341806452896667635,0.09685301870719772612,0.09162821991330500524
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62240469,2026-04-22 20:43:11+00,1.0458517972582291,0.09337200876901030613,0.09282710681027118925,0.09162686086425237761
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62240057,2026-04-22 20:03:40+00,1.0458434501202761,0.09330007643392053495,0.09281204777988533908,0.09162394898179804780
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62240054,2026-04-22 20:03:23+00,1.0458433901908419,0.09329955431436645955,0.09281193883348757273,0.09162392793905959865
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62239360,2026-04-22 18:56:41+00,1.0458292871442748,0.09317610369299018730,0.09278631194055446803,0.09161898292545839595
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62239257,2026-04-22 18:46:46+00,1.0458271932497020,0.09315776770430039514,0.09278252759795017775,0.09161825324993989488
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238875,2026-04-22 18:09:57+00,1.0458194059069477,0.09308799440754517236,0.09276831543900428283,0.09161551667530580444
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238808,2026-04-22 18:03:36+00,1.0458180583203231,0.09307568473759633805,0.09276581299471946810,0.09161503569572068485
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238603,2026-04-22 17:44:05+00,1.0458139148995385,0.09303710604632548324,0.09275809979199762914,0.09161355400182755327
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238501,2026-04-22 17:34:18+00,1.0458118034905915,0.09301302841157346581,0.09275385236054858305,0.09161274245227600975
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238424,2026-04-22 17:26:55+00,1.0458102085981961,0.09299739216614378510,0.09275062986464362366,0.09161212705925899529
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238408,2026-04-22 17:25:25+00,1.0458098846512560,0.09299421662183705110,0.09274997585383165438,0.09161200217477748386
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238329,2026-04-22 17:17:47+00,1.0458082361134951,0.09297804173594202573,0.09274664695959990428,0.09161136661197643621
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62238291,2026-04-22 17:14:10+00,1.0458074550942998,0.09297037269386821310,0.09274506999326249205,0.09161106558187076465
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62237826,2026-04-22 16:29:42+00,1.0457978313892680,0.09287448690053102412,0.09272542935060503328,0.09160732147678697266
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62237233,2026-04-22 15:32:52+00,1.0457854847103992,0.09274821392391924136,0.09269976109208658853,0.09160244110843645109
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62237052,2026-04-22 15:15:26+00,1.0457816919760409,0.09270925867945345439,0.09269181532458929403,0.09160093271877706378
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62237012,2026-04-22 15:11:39+00,1.0457808681472658,0.09270070649495177362,0.09269008203691684683,0.09160060386398529221
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62236838,2026-04-22 14:54:54+00,1.0457773655036297,0.09267099670618003385,0.09268400320281763999,0.09159943709261286271
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62236821,2026-04-22 14:53:18+00,1.0457770834213379,0.09267098950447340889,0.09268400216185561263,0.09159943058799873887
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62236418,2026-04-22 14:14:35+00,1.0457702560125842,0.09267206184240840854,0.09268395895528650024,0.09159926991124070775
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62236409,2026-04-22 14:13:43+00,1.0457701031779547,0.09267205582484177825,0.09268395793607696000,0.09159926630472402563
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62236409,2026-04-22 14:13:43+00,1.0457701031791466,0.09267205588947656683,0.09268395794925197657,0.09159926630710726749
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62235899,2026-04-22 13:24:33+00,1.0457614326891878,0.09267170734172553274,0.09268389895914113863,0.09159906146850280946
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62235814,2026-04-22 13:16:11+00,1.0457599572985292,0.09267314325396946193,0.09268388951843400084,0.09159902671402133480
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62235803,2026-04-22 13:15:07+00,1.0457597692165375,0.09267313709610299411,0.09268388848584303398,0.09159902231396366157
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62234831,2026-04-22 11:41:51+00,1.0457433158910831,0.09267215610790102064,0.09268370891199543194,0.09159862137201567826
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62234100,2026-04-22 10:31:15+00,1.0457308576559609,0.09267218121154600898,0.09268353093923311753,0.09159831019428585094
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62233976,2026-04-22 10:19:26+00,1.0457287731010435,0.09267205576610636171,0.09268350805655832776,0.09159825934856766756
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62231459,2026-04-22 06:19:08+00,1.0456863977851686,0.09267409489446707633,0.09268320366016741278,0.09159725372742060917
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62231044,2026-04-22 05:39:45+00,1.0456794510223510,0.09267548747393187803,0.09268313186048287571,0.09159708486659096835
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62230711,2026-04-22 05:07:56+00,1.0456738375246344,0.09267510186219468926,0.09268305766744929709,0.09159694552648981406
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62230277,2026-04-22 04:26:03+00,1.0456664472129252,0.09267870021704996385,0.09268295122145391647,0.09159676050410632406
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62229756,2026-04-22 03:36:12+00,1.0456576468935205,0.09267782825264541238,0.09268277548912300073,0.09159653147976986302
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62229744,2026-04-22 03:35:03+00,1.0456574438311295,0.09267780549369460842,0.09268277090602080555,0.09159652610143132646
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62229298,2026-04-22 02:52:19+00,1.0456498975903239,0.09267692407656616386,0.09268259385714178005,0.09159632503464018268
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62228914,2026-04-22 02:15:15+00,1.0456433528222727,0.09267727985492672220,0.09268244852824906959,0.09159615209755846444
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62228777,2026-04-22 02:02:05+00,1.0456410282017289,0.09267746488203881965,0.09268239881342934685,0.09159609100679026198
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62228612,2026-04-22 01:46:22+00,1.0456382531848402,0.09267845645729256799,0.09268233728265863333,0.09159601769224569309
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62228485,2026-04-22 01:34:13+00,1.0456361076922322,0.09267820825470959211,0.09268228710514024970,0.09159596054818437697
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62228453,2026-04-22 01:31:07+00,1.0456355602512092,0.09267814308244755087,0.09268227393835563106,0.09159594590305218983
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227919,2026-04-22 00:40:10+00,1.0456265630682404,0.09268091282547069063,0.09268205992747233595,0.09159570562520476006
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227909,2026-04-22 00:39:15+00,1.0456264012043532,0.09268089454758127479,0.09268205616490230948,0.09159570131782674629
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227759,2026-04-22 00:24:53+00,1.0456238644165272,0.09268061077403585825,0.09268199782273920602,0.09159563392095493330
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227544,2026-04-22 00:04:19+00,1.0456202327933740,0.09268019856643426117,0.09268191330078756824,0.09159553725829728990
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227536,2026-04-22 00:03:35+00,1.0456201033042123,0.09268018390404658778,0.09268191029945060046,0.09159553381383455427
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227519,2026-04-22 00:01:53+00,1.0456198031283729,0.09268015009753066807,0.09268190338104396698,0.09159552583593243330
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227266,2026-04-21 23:37:39+00,1.0456155238138010,0.09269062902719915544,0.09268180080491173520,0.09159541140523292559
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227262,2026-04-21 23:37:15+00,1.0456154531798860,0.09269062137555800958,0.09268179912348386084,0.09159540951848852641
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227254,2026-04-21 23:36:28+00,1.0456153148230352,0.09269060467067626386,0.09268179546919255531,0.09159540575916919589
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227216,2026-04-21 23:32:48+00,1.0456146672186799,0.09269052768650435420,0.09268177862370545446,0.09159538820864173442
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62227209,2026-04-21 23:32:09+00,1.0456145524158215,0.09269051401697495278,0.09268177563370706638,0.09159538509674088907
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226917,2026-04-21 23:04:06+00,1.0456095979075136,0.09268990446253284441,0.09268164275049287547,0.09159525011914778980
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226852,2026-04-21 22:57:53+00,1.0456084996808494,0.09268975968393643915,0.09268161134361414097,0.09159521985575985266
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226835,2026-04-21 22:56:15+00,1.0456082111360625,0.09268972146317270997,0.09268160305849067149,0.09159521189857060819
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226806,2026-04-21 22:53:29+00,1.0456077223839688,0.09268965708428991249,0.09268158910503546578,0.09159519843442066712
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226634,2026-04-21 22:37:06+00,1.0456048278674339,0.09268925982757692058,0.09268150323981026075,0.09159511812762204654
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62226541,2026-04-21 22:28:02+00,1.0456032261767170,0.09268904774512561594,0.09268145743498161943,0.09159507399062734739
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225619,2026-04-21 20:59:42+00,1.0455876116680977,0.09268642193989322870,0.09268089817089000409,0.09159462389331494249
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225612,2026-04-21 20:59:01+00,1.0455874908699039,0.09268640103406512525,0.09268089375055190436,0.09159462039499912103
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225574,2026-04-21 20:55:23+00,1.0455868485772259,0.09268628982459858621,0.09268087024433679204,0.09159460179374987007
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225306,2026-04-21 20:29:38+00,1.0455822966112182,0.09268550215311048403,0.09268070412847303384,0.09159447005216961175
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225257,2026-04-21 20:24:54+00,1.0455814599523845,0.09268609477880122431,0.09268067443060894515,0.09159444598508810188
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62225040,2026-04-21 20:03:58+00,1.0455777597721321,0.09268678002830658447,0.09268054262436985848,0.09159433946705720193
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62224950,2026-04-21 19:55:22+00,1.0455762393398028,0.09269789864661618985,0.09268048506845697054,0.09159429510262278188
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62224780,2026-04-21 19:39:06+00,1.0455733625561265,0.09269735627510543430,0.09268036559312534162,0.09159420930691287972
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62224064,2026-04-21 18:30:09+00,1.0455611666607184,0.09269492516128846749,0.09267983477496220769,0.09159384136015291859
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62224049,2026-04-21 18:28:41+00,1.0455609072222743,0.09269487224138833880,0.09267982329089023030,0.09159383350008940457
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62224025,2026-04-21 18:26:26+00,1.0455605092004686,0.09269478995276188886,0.09267980544798091632,0.09159382140215886056
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62223975,2026-04-21 18:21:40+00,1.0455596660018484,0.09269461645057943221,0.09267976783959660253,0.09159379580685325620
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62223472,2026-04-21 17:33:28+00,1.0455511399523960,0.09269567233132561984,0.09267938988146867216,0.09159353742694660807
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62223442,2026-04-21 17:30:37+00,1.0455506358929418,0.09269557330701924183,0.09267936832622105789,0.09159352229109200366
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62223328,2026-04-21 17:19:42+00,1.0455487063391085,0.09269720059443768101,0.09267929932492178798,0.09159346671851756792
